"date","value"
1971-10-01,7.31945054945055
1971-11-01,7.37054945054945
1971-12-01,7.42
1972-01-01,7.44725274725275
1972-02-01,7.47450549450549
1972-03-01,7.5
1972-04-01,7.52695652173913
1972-05-01,7.55304347826087
1972-06-01,7.58
1972-07-01,7.61586956521739
1972-08-01,7.6529347826087
1972-09-01,7.69
1972-10-01,7.71637362637363
1972-11-01,7.74362637362637
1972-12-01,7.77
1973-01-01,7.82511111111111
1973-02-01,7.88022222222222
1973-03-01,7.93
1973-04-01,8.02097826086957
1973-05-01,8.10902173913043
1973-06-01,8.2
1973-07-01,8.28804347826087
1973-08-01,8.37902173913043
1973-09-01,8.47
1973-10-01,8.5721978021978
1973-11-01,8.6778021978022
1973-12-01,8.78
1974-01-01,8.85922222222222
1974-02-01,8.93844444444444
1974-03-01,9.01
1974-04-01,9.13804347826087
1974-05-01,9.26195652173913
1974-06-01,9.39
1974-07-01,9.54326086956522
1974-08-01,9.70163043478261
1974-09-01,9.86
1974-10-01,9.97538461538461
1974-11-01,10.0946153846154
1974-12-01,10.21
1975-01-01,10.3408888888889
1975-02-01,10.4717777777778
1975-03-01,10.59
1975-04-01,10.7214130434783
1975-05-01,10.8485869565217
1975-06-01,10.98
1975-07-01,11.0060869565217
1975-08-01,11.0330434782609
1975-09-01,11.06
1975-10-01,11.2643956043956
1975-11-01,11.4756043956044
1975-12-01,11.68
1976-01-01,11.7821978021978
1976-02-01,11.8843956043956
1976-03-01,11.98
1976-04-01,12.0844565217391
1976-05-01,12.1855434782609
1976-06-01,12.29
1976-07-01,12.3910869565217
1976-08-01,12.4955434782609
1976-09-01,12.6
1976-10-01,12.843956043956
1976-11-01,13.096043956044
1976-12-01,13.34
1977-01-01,13.4467777777778
1977-02-01,13.5535555555556
1977-03-01,13.65
1977-04-01,13.7544565217391
1977-05-01,13.8555434782609
1977-06-01,13.96
1977-07-01,14.0480434782609
1977-08-01,14.1390217391304
1977-09-01,14.23
1977-10-01,14.3420879120879
1977-11-01,14.4579120879121
1977-12-01,14.57
1978-01-01,14.6388888888889
1978-02-01,14.7077777777778
1978-03-01,14.77
1978-04-01,14.8744565217391
1978-05-01,14.9755434782609
1978-06-01,15.08
1978-07-01,15.1680434782609
1978-08-01,15.2590217391304
1978-09-01,15.35
1978-10-01,15.4653846153846
1978-11-01,15.5846153846154
1978-12-01,15.7
1979-01-01,15.793
1979-02-01,15.886
1979-03-01,15.97
1979-04-01,16.1115217391304
1979-05-01,16.2484782608696
1979-06-01,16.39
1979-07-01,16.5171739130435
1979-08-01,16.6485869565217
1979-09-01,16.78
1979-10-01,16.9448351648352
1979-11-01,17.1151648351648
1979-12-01,17.28
1980-01-01,17.4128571428571
1980-02-01,17.5457142857143
1980-03-01,17.67
1980-04-01,17.8384782608696
1980-05-01,18.0015217391304
1980-06-01,18.17
1980-07-01,18.2710869565217
1980-08-01,18.3755434782609
1980-09-01,18.48
1980-10-01,18.6085714285714
1980-11-01,18.7414285714286
1980-12-01,18.87
1981-01-01,19.0284444444444
1981-02-01,19.1868888888889
1981-03-01,19.33
1981-04-01,19.4748913043478
1981-05-01,19.6151086956522
1981-06-01,19.76
1981-07-01,19.8839130434783
1981-08-01,20.0119565217391
1981-09-01,20.14
1981-10-01,20.4202197802198
1981-11-01,20.7097802197802
1981-12-01,20.99
1982-01-01,21.1243333333333
1982-02-01,21.2586666666667
1982-03-01,21.38
1982-04-01,21.5484782608696
1982-05-01,21.7115217391304
1982-06-01,21.88
1982-07-01,22.1310869565217
1982-08-01,22.3905434782609
1982-09-01,22.65
1982-10-01,22.8675824175824
1982-11-01,23.0924175824176
1982-12-01,23.31
1983-01-01,23.4822222222222
1983-02-01,23.6544444444444
1983-03-01,23.81
1983-04-01,23.981847826087
1983-05-01,24.148152173913
1983-06-01,24.32
1983-07-01,24.4569565217391
1983-08-01,24.5984782608696
1983-09-01,24.74
1983-10-01,24.9312087912088
1983-11-01,25.1287912087912
1983-12-01,25.32
1984-01-01,25.2825274725275
1984-02-01,25.2450549450549
1984-03-01,25.21
1984-04-01,25.2335869565217
1984-05-01,25.2564130434783
1984-06-01,25.28
1984-07-01,25.3810869565217
1984-08-01,25.4855434782609
1984-09-01,25.59
1984-10-01,25.7185714285714
1984-11-01,25.8514285714286
1984-12-01,25.98
1985-01-01,26.1005555555556
1985-02-01,26.2211111111111
1985-03-01,26.33
1985-04-01,26.5389130434783
1985-05-01,26.7410869565217
1985-06-01,26.95
1985-07-01,27.1489130434783
1985-08-01,27.3544565217391
1985-09-01,27.56
1985-10-01,27.7413186813187
1985-11-01,27.9286813186813
1985-12-01,28.11
1986-01-01,28.3338888888889
1986-02-01,28.5577777777778
1986-03-01,28.76
1986-04-01,28.9183695652174
1986-05-01,29.0716304347826
1986-06-01,29.23
1986-07-01,29.4810869565217
1986-08-01,29.7405434782609
1986-09-01,30
1986-10-01,30.2802197802198
1986-11-01,30.5697802197802
1986-12-01,30.85
1987-01-01,31.0635555555556
1987-02-01,31.2771111111111
1987-03-01,31.47
1987-04-01,31.625
1987-05-01,31.775
1987-06-01,31.93
1987-07-01,32.1060869565217
1987-08-01,32.2880434782609
1987-09-01,32.47
1987-10-01,32.6612087912088
1987-11-01,32.8587912087912
1987-12-01,33.05
1988-01-01,33.2475824175824
1988-02-01,33.4451648351648
1988-03-01,33.63
1988-04-01,33.8254347826087
1988-05-01,34.0145652173913
1988-06-01,34.21
1988-07-01,34.4252173913044
1988-08-01,34.6476086956522
1988-09-01,34.87
1988-10-01,35.1007692307692
1988-11-01,35.3392307692308
1988-12-01,35.57
1989-01-01,35.6871111111111
1989-02-01,35.8042222222222
1989-03-01,35.91
1989-04-01,36.2098913043478
1989-05-01,36.5001086956522
1989-06-01,36.8
1989-07-01,37.0771739130435
1989-08-01,37.3635869565217
1989-09-01,37.65
1989-10-01,37.8807692307692
1989-11-01,38.1192307692308
1989-12-01,38.35
1990-01-01,38.5773333333333
1990-02-01,38.8046666666667
1990-03-01,39.01
1990-04-01,39.2189130434783
1990-05-01,39.4210869565217
1990-06-01,39.63
1990-07-01,39.7310869565217
1990-08-01,39.8355434782609
1990-09-01,39.94
1990-10-01,40.2828571428571
1990-11-01,40.6371428571429
1990-12-01,40.98
1991-01-01,40.9524444444444
1991-02-01,40.9248888888889
1991-03-01,40.9
1991-04-01,40.9269565217391
1991-05-01,40.9530434782609
1991-06-01,40.98
1991-07-01,41.055
1991-08-01,41.1325
1991-09-01,41.21
1991-10-01,41.3385714285714
1991-11-01,41.4714285714286
1991-12-01,41.6
1992-01-01,41.6
1992-02-01,41.6
1992-03-01,41.6
1992-04-01,41.5595652173913
1992-05-01,41.5204347826087
1992-06-01,41.48
1992-07-01,41.4930434782609
1992-08-01,41.5065217391304
1992-09-01,41.52
1992-10-01,41.5826373626374
1992-11-01,41.6473626373626
1992-12-01,41.71
1993-01-01,41.8443333333333
1993-02-01,41.9786666666667
1993-03-01,42.1
1993-04-01,42.1505434782609
1993-05-01,42.1994565217391
1993-06-01,42.25
1993-07-01,42.3152173913044
1993-08-01,42.3826086956522
1993-09-01,42.45
1993-10-01,42.4763736263736
1993-11-01,42.5036263736264
1993-12-01,42.53
1994-01-01,42.5816666666667
1994-02-01,42.6333333333333
1994-03-01,42.68
1994-04-01,42.7844565217391
1994-05-01,42.8855434782609
1994-06-01,42.99
1994-07-01,43.0780434782609
1994-08-01,43.1690217391304
1994-09-01,43.26
1994-10-01,43.3753846153846
1994-11-01,43.4946153846154
1994-12-01,43.61
1995-01-01,43.8614444444444
1995-02-01,44.1128888888889
1995-03-01,44.34
1995-04-01,44.5354347826087
1995-05-01,44.7245652173913
1995-06-01,44.92
1995-07-01,45.0960869565217
1995-08-01,45.2780434782609
1995-09-01,45.46
1995-10-01,45.5753846153846
1995-11-01,45.6946153846154
1995-12-01,45.81
1996-01-01,45.8747252747253
1996-02-01,45.9394505494505
1996-03-01,46
1996-04-01,46.1044565217391
1996-05-01,46.2055434782609
1996-06-01,46.31
1996-07-01,46.3491304347826
1996-08-01,46.3895652173913
1996-09-01,46.43
1996-10-01,46.4563736263736
1996-11-01,46.4836263736264
1996-12-01,46.51
1997-01-01,46.5341111111111
1997-02-01,46.5582222222222
1997-03-01,46.58
1997-04-01,46.5429347826087
1997-05-01,46.5070652173913
1997-06-01,46.47
1997-07-01,46.4080434782609
1997-08-01,46.3440217391304
1997-09-01,46.28
1997-10-01,46.3162637362637
1997-11-01,46.3537362637363
1997-12-01,46.39
1998-01-01,46.4313333333333
1998-02-01,46.4726666666667
1998-03-01,46.51
1998-04-01,46.6009782608696
1998-05-01,46.6890217391304
1998-06-01,46.78
1998-07-01,46.8223913043478
1998-08-01,46.8661956521739
1998-09-01,46.91
1998-10-01,46.9759340659341
1998-11-01,47.0440659340659
1998-12-01,47.11
1999-01-01,47.0996666666667
1999-02-01,47.0893333333333
1999-03-01,47.08
1999-04-01,47.1507608695652
1999-05-01,47.2192391304348
1999-06-01,47.29
1999-07-01,47.4302173913043
1999-08-01,47.5751086956522
1999-09-01,47.72
1999-10-01,47.8024175824176
1999-11-01,47.8875824175824
1999-12-01,47.97
2000-01-01,48.1164835164835
2000-02-01,48.262967032967
2000-03-01,48.4
2000-04-01,48.5246739130435
2000-05-01,48.6453260869565
2000-06-01,48.77
2000-07-01,49.3634782608696
2000-08-01,49.9767391304348
2000-09-01,50.59
2000-10-01,50.646043956044
2000-11-01,50.703956043956
2000-12-01,50.76
2001-01-01,50.946
2001-02-01,51.132
2001-03-01,51.3
2001-04-01,51.4448913043478
2001-05-01,51.5851086956522
2001-06-01,51.73
2001-07-01,51.775652173913
2001-08-01,51.8228260869565
2001-09-01,51.87
2001-10-01,52.0282417582418
2001-11-01,52.1917582417582
2001-12-01,52.35
2002-01-01,52.5118888888889
2002-02-01,52.6737777777778
2002-03-01,52.82
2002-04-01,52.9480434782609
2002-05-01,53.0719565217391
2002-06-01,53.2
2002-07-01,53.3173913043478
2002-08-01,53.4386956521739
2002-09-01,53.56
2002-10-01,53.6786813186813
2002-11-01,53.8013186813187
2002-12-01,53.92
2003-01-01,54.1611111111111
2003-02-01,54.4022222222222
2003-03-01,54.62
2003-04-01,54.62
2003-05-01,54.62
2003-06-01,54.62
2003-07-01,54.7210869565217
2003-08-01,54.8255434782609
2003-09-01,54.93
2003-10-01,55.0256043956044
2003-11-01,55.1243956043956
2003-12-01,55.22
2004-01-01,55.3869230769231
2004-02-01,55.5538461538462
2004-03-01,55.71
2004-04-01,55.7976086956522
2004-05-01,55.8823913043478
2004-06-01,55.97
2004-07-01,56.045
2004-08-01,56.1225
2004-09-01,56.2
2004-10-01,56.3417582417582
2004-11-01,56.4882417582418
2004-12-01,56.63
2005-01-01,56.7608888888889
2005-02-01,56.8917777777778
2005-03-01,57.01
2005-04-01,57.1245652173913
2005-05-01,57.2354347826087
2005-06-01,57.35
2005-07-01,57.5358695652174
2005-08-01,57.7279347826087
2005-09-01,57.92
2005-10-01,58.0189010989011
2005-11-01,58.1210989010989
2005-12-01,58.22
2006-01-01,58.3922222222222
2006-02-01,58.5644444444444
2006-03-01,58.72
2006-04-01,59.0333695652174
2006-05-01,59.3366304347826
2006-06-01,59.65
2006-07-01,59.8228260869565
2006-08-01,60.0014130434783
2006-09-01,60.18
2006-10-01,60.1569230769231
2006-11-01,60.1330769230769
2006-12-01,60.11
2007-01-01,60.1272222222222
2007-02-01,60.1444444444444
2007-03-01,60.16
2007-04-01,60.409347826087
2007-05-01,60.650652173913
2007-06-01,60.9
2007-07-01,61.0369565217391
2007-08-01,61.1784782608696
2007-09-01,61.32
2007-10-01,61.5079120879121
2007-11-01,61.7020879120879
2007-12-01,61.89
2008-01-01,62.1727472527473
2008-02-01,62.4554945054945
2008-03-01,62.72
2008-04-01,63.0266304347826
2008-05-01,63.3233695652174
2008-06-01,63.63
2008-07-01,63.8713043478261
2008-08-01,64.120652173913
2008-09-01,64.37
2008-10-01,64.3007692307692
2008-11-01,64.2292307692308
2008-12-01,64.16
2009-01-01,64.1841111111111
2009-02-01,64.2082222222222
2009-03-01,64.23
2009-04-01,64.3378260869565
2009-05-01,64.4421739130435
2009-06-01,64.55
2009-07-01,64.7489130434783
2009-08-01,64.9544565217391
2009-09-01,65.16
2009-10-01,65.2753846153846
2009-11-01,65.3946153846154
2009-12-01,65.51
2010-01-01,65.7201111111111
2010-02-01,65.9302222222222
2010-03-01,66.12
2010-04-01,66.2547826086956
2010-05-01,66.3852173913044
2010-06-01,66.52
2010-07-01,66.6765217391304
2010-08-01,66.8382608695652
2010-09-01,67
2010-10-01,67.0857142857143
2010-11-01,67.1742857142857
2010-12-01,67.26
2011-01-01,67.6182222222222
2011-02-01,67.9764444444444
2011-03-01,68.3
2011-04-01,68.5122826086957
2011-05-01,68.7177173913043
2011-06-01,68.93
2011-07-01,69.0636956521739
2011-08-01,69.201847826087
2011-09-01,69.34
2011-10-01,69.34
2011-11-01,69.34
2011-12-01,69.34
2012-01-01,69.3536263736264
2012-02-01,69.3672527472527
2012-03-01,69.38
2012-04-01,69.5013043478261
2012-05-01,69.6186956521739
2012-06-01,69.74
2012-07-01,70.0497826086957
2012-08-01,70.3698913043478
2012-09-01,70.69
2012-10-01,70.7493406593407
2012-11-01,70.8106593406593
2012-12-01,70.87
2013-01-01,70.9526666666667
2013-02-01,71.0353333333333
2013-03-01,71.11
2013-04-01,71.2009782608696
2013-05-01,71.2890217391304
2013-06-01,71.38
2013-07-01,71.6636956521739
2013-08-01,71.956847826087
2013-09-01,72.25
2013-10-01,72.4214285714286
2013-11-01,72.5985714285714
2013-12-01,72.77
2014-01-01,72.9181111111111
2014-02-01,73.0662222222222
2014-03-01,73.2
2014-04-01,73.3246739130435
2014-05-01,73.4453260869565
2014-06-01,73.57
2014-07-01,73.6710869565217
2014-08-01,73.7755434782609
2014-09-01,73.88
2014-10-01,73.9261538461538
2014-11-01,73.9738461538462
2014-12-01,74.02
2015-01-01,74.0682222222222
2015-02-01,74.1164444444444
2015-03-01,74.16
2015-04-01,74.3385869565217
2015-05-01,74.5114130434783
2015-06-01,74.69
2015-07-01,74.7845652173913
2015-08-01,74.8822826086957
2015-09-01,74.98
2015-10-01,75.0756043956044
2015-11-01,75.1743956043956
2015-12-01,75.27
2016-01-01,75.2189010989011
2016-02-01,75.1678021978022
2016-03-01,75.12
2016-04-01,75.2311956521739
2016-05-01,75.3388043478261
2016-06-01,75.45
2016-07-01,75.6228260869565
2016-08-01,75.8014130434783
2016-09-01,75.98
2016-10-01,76.1118681318681
2016-11-01,76.2481318681319
2016-12-01,76.38
2017-01-01,76.5005555555556
2017-02-01,76.6211111111111
2017-03-01,76.73
2017-04-01,76.7805434782609
2017-05-01,76.8294565217391
2017-06-01,76.88
2017-07-01,77.0332608695652
2017-08-01,77.1916304347826
2017-09-01,77.35
2017-10-01,77.5214285714286
2017-11-01,77.6985714285714
2017-12-01,77.87
2018-01-01,77.9871111111111
2018-02-01,78.1042222222222
2018-03-01,78.21
2018-04-01,78.304347826087
2018-05-01,78.395652173913
2018-06-01,78.49
2018-07-01,78.6008695652174
2018-08-01,78.7154347826087
2018-09-01,78.83
2018-10-01,78.9651648351648
2018-11-01,79.1048351648352
2018-12-01,79.24
2019-01-01,79.2365555555556
2019-02-01,79.2331111111111
2019-03-01,79.23
2019-04-01,79.3883695652174
2019-05-01,79.5416304347826
2019-06-01,79.7
2019-07-01,79.8467391304348
2019-08-01,79.9983695652174
2019-09-01,80.15
2019-10-01,80.3313186813187
2019-11-01,80.5186813186813
2019-12-01,80.7
2020-01-01,80.8021978021978
2020-02-01,80.9043956043956
2020-03-01,81
2020-04-01,80.474347826087
2020-05-01,79.965652173913
2020-06-01,79.44
2020-07-01,79.8410869565217
2020-08-01,80.2555434782609
2020-09-01,80.67
2020-10-01,80.9106593406594
2020-11-01,81.1593406593407
2020-12-01,81.4
2021-01-01,81.5618888888889
2021-02-01,81.7237777777778
2021-03-01,81.87
2021-04-01,82.0721739130435
2021-05-01,82.2678260869565
2021-06-01,82.47
2021-07-01,82.6982608695652
2021-08-01,82.9341304347826
2021-09-01,83.17
2021-10-01,83.5194505494506
2021-11-01,83.8805494505495
2021-12-01,84.23
2022-01-01,84.8568888888889
2022-02-01,85.4837777777778
2022-03-01,86.05
2022-04-01,86.5689130434783
2022-05-01,87.0710869565217
2022-06-01,87.59
2022-07-01,88.115
2022-08-01,88.6575
2022-09-01,89.2
2022-10-01,89.743956043956
2022-11-01,90.306043956044
2022-12-01,90.85
2023-01-01,91.2736666666667
2023-02-01,91.6973333333333
2023-03-01,92.08
2023-04-01,92.3461956521739
2023-05-01,92.6038043478261
2023-06-01,92.87
2023-07-01,93.2189130434783
2023-08-01,93.5794565217391
2023-09-01,93.94
2023-10-01,94.1345054945055
2023-11-01,94.3354945054945
2023-12-01,94.53
2024-01-01,94.8297802197802
2024-02-01,95.1295604395604
2024-03-01,95.41
2024-04-01,95.7469565217391
2024-05-01,96.0730434782609
2024-06-01,96.41
2024-07-01,96.4784782608696
2024-08-01,96.5492391304348
2024-09-01,96.62
2024-10-01,96.6826373626374
2024-11-01,96.7473626373626
2024-12-01,96.81
2025-01-01,97.1165555555556
2025-02-01,97.4231111111111
2025-03-01,97.7
2025-04-01,97.9459782608696
2025-05-01,98.1840217391304
2025-06-01,98.43
2025-07-01,98.8539130434783
2025-08-01,99.2919565217391
2025-09-01,99.73
2025-10-01,99.9245054945055
2025-11-01,100.125494505495
2025-12-01,100.32
2026-01-01,100.795333333333
2026-02-01,101.270666666667
2026-03-01,101.7
