date,value
1980-06-01,18.17
1980-07-01,18.17
1980-08-01,18.17
1980-09-01,18.48
1980-10-01,18.48
1980-11-01,18.48
1980-12-01,18.87
1981-01-01,18.87
1981-02-01,18.87
1981-03-01,19.33
1981-04-01,19.33
1981-05-01,19.33
1981-06-01,19.76
1981-07-01,19.76
1981-08-01,19.76
1981-09-01,20.14
1981-10-01,20.14
1981-11-01,20.14
1981-12-01,20.99
1982-01-01,20.99
1982-02-01,20.99
1982-03-01,21.38
1982-04-01,21.38
1982-05-01,21.38
1982-06-01,21.88
1982-07-01,21.88
1982-08-01,21.88
1982-09-01,22.65
1982-10-01,22.65
1982-11-01,22.65
1982-12-01,23.31
1983-01-01,23.31
1983-02-01,23.31
1983-03-01,23.81
1983-04-01,23.81
1983-05-01,23.81
1983-06-01,24.32
1983-07-01,24.32
1983-08-01,24.32
1983-09-01,24.74
1983-10-01,24.74
1983-11-01,24.74
1983-12-01,25.32
1984-01-01,25.32
1984-02-01,25.32
1984-03-01,25.21
1984-04-01,25.21
1984-05-01,25.21
1984-06-01,25.28
1984-07-01,25.28
1984-08-01,25.28
1984-09-01,25.59
1984-10-01,25.59
1984-11-01,25.59
1984-12-01,25.98
1985-01-01,25.98
1985-02-01,25.98
1985-03-01,26.33
1985-04-01,26.33
1985-05-01,26.33
1985-06-01,26.95
1985-07-01,26.95
1985-08-01,26.95
1985-09-01,27.56
1985-10-01,27.56
1985-11-01,27.56
1985-12-01,28.11
1986-01-01,28.11
1986-02-01,28.11
1986-03-01,28.76
1986-04-01,28.76
1986-05-01,28.76
1986-06-01,29.23
1986-07-01,29.23
1986-08-01,29.23
1986-09-01,30
1986-10-01,30
1986-11-01,30
1986-12-01,30.85
1987-01-01,30.85
1987-02-01,30.85
1987-03-01,31.47
1987-04-01,31.47
1987-05-01,31.47
1987-06-01,31.93
1987-07-01,31.93
1987-08-01,31.93
1987-09-01,32.47
1987-10-01,32.47
1987-11-01,32.47
1987-12-01,33.05
1988-01-01,33.05
1988-02-01,33.05
1988-03-01,33.63
1988-04-01,33.63
1988-05-01,33.63
1988-06-01,34.21
1988-07-01,34.21
1988-08-01,34.21
1988-09-01,34.87
1988-10-01,34.87
1988-11-01,34.87
1988-12-01,35.57
1989-01-01,35.57
1989-02-01,35.57
1989-03-01,35.91
1989-04-01,35.91
1989-05-01,35.91
1989-06-01,36.8
1989-07-01,36.8
1989-08-01,36.8
1989-09-01,37.65
1989-10-01,37.65
1989-11-01,37.65
1989-12-01,38.35
1990-01-01,38.35
1990-02-01,38.35
1990-03-01,39.01
1990-04-01,39.01
1990-05-01,39.01
1990-06-01,39.63
1990-07-01,39.63
1990-08-01,39.63
1990-09-01,39.94
1990-10-01,39.94
1990-11-01,39.94
1990-12-01,40.98
1991-01-01,40.98
1991-02-01,40.98
1991-03-01,40.9
1991-04-01,40.9
1991-05-01,40.9
1991-06-01,40.98
1991-07-01,40.98
1991-08-01,40.98
1991-09-01,41.21
1991-10-01,41.21
1991-11-01,41.21
1991-12-01,41.6
1992-01-01,41.6
1992-02-01,41.6
1992-03-01,41.6
1992-04-01,41.6
1992-05-01,41.6
1992-06-01,41.48
1992-07-01,41.48
1992-08-01,41.48
1992-09-01,41.52
1992-10-01,41.52
1992-11-01,41.52
1992-12-01,41.71
1993-01-01,41.71
1993-02-01,41.71
1993-03-01,42.1
1993-04-01,42.1
1993-05-01,42.1
1993-06-01,42.25
1993-07-01,42.25
1993-08-01,42.25
1993-09-01,42.45
1993-10-01,42.45
1993-11-01,42.45
1993-12-01,42.53
1994-01-01,42.53
1994-02-01,42.53
1994-03-01,42.68
1994-04-01,42.68
1994-05-01,42.68
1994-06-01,42.99
1994-07-01,42.99
1994-08-01,42.99
1994-09-01,43.26
1994-10-01,43.26
1994-11-01,43.26
1994-12-01,43.61
1995-01-01,43.61
1995-02-01,43.61
1995-03-01,44.34
1995-04-01,44.34
1995-05-01,44.34
1995-06-01,44.92
1995-07-01,44.92
1995-08-01,44.92
1995-09-01,45.46
1995-10-01,45.46
1995-11-01,45.46
1995-12-01,45.81
1996-01-01,45.81
1996-02-01,45.81
1996-03-01,46
1996-04-01,46
1996-05-01,46
1996-06-01,46.31
1996-07-01,46.31
1996-08-01,46.31
1996-09-01,46.43
1996-10-01,46.43
1996-11-01,46.43
1996-12-01,46.51
1997-01-01,46.51
1997-02-01,46.51
1997-03-01,46.58
1997-04-01,46.58
1997-05-01,46.58
1997-06-01,46.47
1997-07-01,46.47
1997-08-01,46.47
1997-09-01,46.28
1997-10-01,46.28
1997-11-01,46.28
1997-12-01,46.39
1998-01-01,46.39
1998-02-01,46.39
1998-03-01,46.51
1998-04-01,46.51
1998-05-01,46.51
1998-06-01,46.78
1998-07-01,46.78
1998-08-01,46.78
1998-09-01,46.91
1998-10-01,46.91
1998-11-01,46.91
1998-12-01,47.11
1999-01-01,47.11
1999-02-01,47.11
1999-03-01,47.08
1999-04-01,47.08
1999-05-01,47.08
1999-06-01,47.29
1999-07-01,47.29
1999-08-01,47.29
1999-09-01,47.72
1999-10-01,47.72
1999-11-01,47.72
1999-12-01,47.97
2000-01-01,47.97
2000-02-01,47.97
2000-03-01,48.4
2000-04-01,48.4
2000-05-01,48.4
2000-06-01,48.77
2000-07-01,48.77
2000-08-01,48.77
2000-09-01,50.59
2000-10-01,50.59
2000-11-01,50.59
2000-12-01,50.76
2001-01-01,50.76
2001-02-01,50.76
2001-03-01,51.3
2001-04-01,51.3
2001-05-01,51.3
2001-06-01,51.73
2001-07-01,51.73
2001-08-01,51.73
2001-09-01,51.87
2001-10-01,51.87
2001-11-01,51.87
2001-12-01,52.35
2002-01-01,52.35
2002-02-01,52.35
2002-03-01,52.82
2002-04-01,52.82
2002-05-01,52.82
2002-06-01,53.2
2002-07-01,53.2
2002-08-01,53.2
2002-09-01,53.56
2002-10-01,53.56
2002-11-01,53.56
2002-12-01,53.92
2003-01-01,53.92
2003-02-01,53.92
2003-03-01,54.62
2003-04-01,54.62
2003-05-01,54.62
2003-06-01,54.62
2003-07-01,54.62
2003-08-01,54.62
2003-09-01,54.93
2003-10-01,54.93
2003-11-01,54.93
2003-12-01,55.22
2004-01-01,55.22
2004-02-01,55.22
2004-03-01,55.71
2004-04-01,55.71
2004-05-01,55.71
2004-06-01,55.97
2004-07-01,55.97
2004-08-01,55.97
2004-09-01,56.2
2004-10-01,56.2
2004-11-01,56.2
2004-12-01,56.63
2005-01-01,56.63
2005-02-01,56.63
2005-03-01,57.01
2005-04-01,57.01
2005-05-01,57.01
2005-06-01,57.35
2005-07-01,57.35
2005-08-01,57.35
2005-09-01,57.92
2005-10-01,57.92
2005-11-01,57.92
2005-12-01,58.22
2006-01-01,58.22
2006-02-01,58.22
2006-03-01,58.72
2006-04-01,58.72
2006-05-01,58.72
2006-06-01,59.65
2006-07-01,59.65
2006-08-01,59.65
2006-09-01,60.18
2006-10-01,60.18
2006-11-01,60.18
2006-12-01,60.11
2007-01-01,60.11
2007-02-01,60.11
2007-03-01,60.16
2007-04-01,60.16
2007-05-01,60.16
2007-06-01,60.9
2007-07-01,60.9
2007-08-01,60.9
2007-09-01,61.32
2007-10-01,61.32
2007-11-01,61.32
2007-12-01,61.89
2008-01-01,61.89
2008-02-01,61.89
2008-03-01,62.72
2008-04-01,62.72
2008-05-01,62.72
2008-06-01,63.63
2008-07-01,63.63
2008-08-01,63.63
2008-09-01,64.37
2008-10-01,64.37
2008-11-01,64.37
2008-12-01,64.16
2009-01-01,64.16
2009-02-01,64.16
2009-03-01,64.23
2009-04-01,64.23
2009-05-01,64.23
2009-06-01,64.55
2009-07-01,64.55
2009-08-01,64.55
2009-09-01,65.16
2009-10-01,65.16
2009-11-01,65.16
2009-12-01,65.51
2010-01-01,65.51
2010-02-01,65.51
2010-03-01,66.12
2010-04-01,66.12
2010-05-01,66.12
2010-06-01,66.52
2010-07-01,66.52
2010-08-01,66.52
2010-09-01,67
2010-10-01,67
2010-11-01,67
2010-12-01,67.26
2011-01-01,67.26
2011-02-01,67.26
2011-03-01,68.3
2011-04-01,68.3
2011-05-01,68.3
2011-06-01,68.93
2011-07-01,68.93
2011-08-01,68.93
2011-09-01,69.34
2011-10-01,69.34
2011-11-01,69.34
2011-12-01,69.34
2012-01-01,69.34
2012-02-01,69.34
2012-03-01,69.38
2012-04-01,69.38
2012-05-01,69.38
2012-06-01,69.74
2012-07-01,69.74
2012-08-01,69.74
2012-09-01,70.69
2012-10-01,70.69
2012-11-01,70.69
2012-12-01,70.87
2013-01-01,70.87
2013-02-01,70.87
2013-03-01,71.11
2013-04-01,71.11
2013-05-01,71.11
2013-06-01,71.38
2013-07-01,71.38
2013-08-01,71.38
2013-09-01,72.25
2013-10-01,72.25
2013-11-01,72.25
2013-12-01,72.77
2014-01-01,72.77
2014-02-01,72.77
2014-03-01,73.2
2014-04-01,73.2
2014-05-01,73.2
2014-06-01,73.57
2014-07-01,73.57
2014-08-01,73.57
2014-09-01,73.88
2014-10-01,73.88
2014-11-01,73.88
2014-12-01,74.02
2015-01-01,74.02
2015-02-01,74.02
2015-03-01,74.16
2015-04-01,74.16
2015-05-01,74.16
2015-06-01,74.69
2015-07-01,74.69
2015-08-01,74.69
2015-09-01,74.98
2015-10-01,74.98
2015-11-01,74.98
2015-12-01,75.27
2016-01-01,75.27
2016-02-01,75.27
2016-03-01,75.12
2016-04-01,75.12
2016-05-01,75.12
2016-06-01,75.45
2016-07-01,75.45
2016-08-01,75.45
2016-09-01,75.98
2016-10-01,75.98
2016-11-01,75.98
2016-12-01,76.38
2017-01-01,76.38
2017-02-01,76.38
2017-03-01,76.73
2017-04-01,76.73
2017-05-01,76.73
2017-06-01,76.88
2017-07-01,76.88
2017-08-01,76.88
2017-09-01,77.35
2017-10-01,77.35
2017-11-01,77.35
2017-12-01,77.87
2018-01-01,77.87
2018-02-01,77.87
2018-03-01,78.21
2018-04-01,78.21
2018-05-01,78.21
2018-06-01,78.49
2018-07-01,78.49
2018-08-01,78.49
2018-09-01,78.83
2018-10-01,78.83
2018-11-01,78.83
2018-12-01,79.24
2019-01-01,79.24
2019-02-01,79.24
2019-03-01,79.23
2019-04-01,79.23
2019-05-01,79.23
2019-06-01,79.7
2019-07-01,79.7
2019-08-01,79.7
2019-09-01,80.15
2019-10-01,80.15
2019-11-01,80.15
2019-12-01,80.7
2020-01-01,80.7
2020-02-01,80.7
2020-03-01,81
2020-04-01,81
2020-05-01,81
2020-06-01,79.44
2020-07-01,79.44
2020-08-01,79.44
2020-09-01,80.67
2020-10-01,80.67
2020-11-01,80.67
2020-12-01,81.4
2021-01-01,81.4
2021-02-01,81.4
2021-03-01,81.87
2021-04-01,81.87
2021-05-01,81.87
2021-06-01,82.47
2021-07-01,82.47
2021-08-01,82.47
2021-09-01,83.17
2021-10-01,83.17
2021-11-01,83.17
2021-12-01,84.23
2022-01-01,84.23
2022-02-01,84.23
2022-03-01,86.05
2022-04-01,86.05
2022-05-01,86.05
2022-06-01,87.59
2022-07-01,87.59
2022-08-01,87.59
2022-09-01,89.2
2022-10-01,89.2
2022-11-01,89.2
2022-12-01,90.85
2023-01-01,90.85
2023-02-01,90.85
2023-03-01,92.08
2023-04-01,92.08
2023-05-01,92.08
2023-06-01,92.87
2023-07-01,92.87
2023-08-01,92.87
2023-09-01,93.94
2023-10-01,93.94
2023-11-01,93.94
2023-12-01,94.53
2024-01-01,94.53
2024-02-01,94.53
2024-03-01,95.41
2024-04-01,95.41
2024-05-01,95.41
2024-06-01,96.41
2024-07-01,96.41
2024-08-01,96.41
2024-09-01,96.62
2024-10-01,96.62
2024-11-01,96.62
2024-12-01,96.81
2025-01-01,96.81
2025-02-01,96.81
2025-03-01,97.7
2025-04-01,97.7
2025-05-01,97.7
2025-06-01,98.43
2025-07-01,98.43
2025-08-01,98.43
2025-09-01,99.73
2025-10-01,99.73
2025-11-01,99.73
2025-12-01,100.32
2026-01-01,100.32
2026-02-01,100.32
2026-03-01,101.7
2026-04-01,101.7
2026-05-01,101.7
2026-06-01,102.31
2026-07-01,102.31
